year,famsize,area_type,statefip,countyfip
2016,3,state,south carolina,
2016,3,state,south dakota,
2016,3,state,tennessee,
2016,3,state,texas,
2016,4,state,utah,
2016,2,state,vermont,
2016,3,state,virginia,
2016,3,state,washington,
2016,3,state,west virginia,
2016,3,state,wisconsin,
2016,3,state,wyoming,
2017,3,state,alabama,
2017,3,state,alaska,
2017,3,state,arizona,
2017,3,state,arkansas,
2017,3,state,california,
2017,3,state,colorado,
2017,3,state,connecticut,
2017,3,state,delaware,
2017,2,state,district of columbia,
2017,3,state,florida,
2017,3,state,georgia,
2017,3,state,hawaii,
2017,3,state,idaho,
2017,3,state,illinois,
2017,3,state,indiana,
2017,3,state,iowa,
2017,3,state,kansas,
2017,3,state,kentucky,
2017,3,state,louisiana,
2017,2,state,maine,
2017,3,state,maryland,
2017,3,state,massachusetts,
2017,3,state,michigan,
2017,3,state,minnesota,
2017,3,state,mississippi,
2017,3,state,missouri,
2017,2,state,montana,
2017,3,state,nebraska,
2017,3,state,nevada,
2017,3,state,new hampshire,
2017,3,state,new jersey,
2017,3,state,new mexico,
2017,3,state,new york,
2017,3,state,north carolina,
2017,3,state,north dakota,
2017,3,state,ohio,
2017,3,state,oklahoma,
2017,3,state,oregon,
2017,3,state,pennsylvania,
2017,3,state,rhode island,
2017,3,state,south carolina,
2017,3,state,south dakota,
2017,3,state,tennessee,
2017,3,state,texas,
2017,4,state,utah,
2017,2,state,vermont,
2017,3,state,virginia,
2017,3,state,washington,
2017,3,state,west virginia,
2017,3,state,wisconsin,
2017,3,state,wyoming,
2018,3,state,alabama,
2018,3,state,alaska,
2018,3,state,arizona,
2018,3,state,arkansas,
2018,3,state,california,
2018,3,state,colorado,
2018,3,state,connecticut,
2018,3,state,delaware,
2018,2,state,district of columbia,
2018,3,state,florida,
2018,3,state,georgia,
2018,3,state,hawaii,
2018,3,state,idaho,
2018,3,state,illinois,
2018,3,state,indiana,
2018,3,state,iowa,
2018,3,state,kansas,
2018,3,state,kentucky,
2018,3,state,louisiana,
2018,2,state,maine,
2018,3,state,maryland,
2018,3,state,massachusetts,
2018,3,state,michigan,
2018,3,state,minnesota,
2018,3,state,mississippi,
2018,3,state,missouri,
2018,2,state,montana,
2018,3,state,nebraska,
2018,3,state,nevada,
2018,3,state,new hampshire,
2018,3,state,new jersey,
2018,3,state,new mexico,
2018,3,state,new york,
2018,3,state,north carolina,
2018,2,state,north dakota,
2018,3,state,ohio,
2018,3,state,oklahoma,
2018,3,state,oregon,
2018,3,state,pennsylvania,
2018,3,state,rhode island,
2018,3,state,south carolina,
2018,3,state,south dakota,
2018,3,state,tennessee,
2018,3,state,texas,
2018,4,state,utah,
2018,2,state,vermont,
2018,3,state,virginia,
2018,3,state,washington,
2018,2,state,west virginia,
2018,3,state,wisconsin,
2018,2,state,wyoming,
2019,3,state,alabama,
2019,3,state,alaska,
2019,3,state,arizona,
2019,3,state,arkansas,
2019,3,state,california,
2019,3,state,colorado,
2019,3,state,connecticut,
2019,3,state,delaware,
2019,2,state,district of columbia,
2019,3,state,florida,
2019,3,state,georgia,
2019,3,state,hawaii,
2019,3,state,idaho,
2019,3,state,illinois,
2019,3,state,indiana,
2019,3,state,iowa,
2019,3,state,kansas,
2019,3,state,kentucky,
2019,3,state,louisiana,
2019,2,state,maine,
2019,3,state,maryland,
2019,3,state,massachusetts,
2019,3,state,michigan,
2019,3,state,minnesota,
2019,3,state,mississippi,
2019,3,state,missouri,
2019,2,state,montana,
2019,3,state,nebraska,
2019,3,state,nevada,
2019,3,state,new hampshire,
2019,3,state,new jersey,
2019,3,state,new mexico,
2019,3,state,new york,
2019,3,state,north carolina,
2019,3,state,north dakota,
2019,3,state,ohio,
2019,3,state,oklahoma,
2019,3,state,oregon,
2019,3,state,pennsylvania,
2019,2,state,rhode island,
2019,3,state,south carolina,
2019,3,state,south dakota,
2019,3,state,tennessee,
2019,3,state,texas,
2019,4,state,utah,
2019,2,state,vermont,
2019,3,state,virginia,
2019,3,state,washington,
2019,3,state,west virginia,
2019,3,state,wisconsin,
2019,2,state,wyoming,
2020,3,state,alabama,
2020,3,state,alaska,
2020,3,state,arizona,
2020,3,state,arkansas,
2020,3,state,california,
2020,3,state,colorado,
2020,3,state,connecticut,
2020,3,state,delaware,
2020,2,state,district of columbia,
2020,3,state,florida,
2020,3,state,georgia,
2020,3,state,hawaii,
2020,3,state,idaho,
2020,3,state,illinois,
2020,3,state,indiana,
2020,3,state,iowa,
2020,3,state,kansas,
2020,3,state,kentucky,
2020,3,state,louisiana,
2020,2,state,maine,
2020,3,state,maryland,
2020,3,state,massachusetts,
2020,3,state,michigan,
2020,3,state,minnesota,
2020,3,state,mississippi,
2020,3,state,missouri,
2020,2,state,montana,
2020,3,state,nebraska,
2020,3,state,nevada,
2020,3,state,new hampshire,
2020,3,state,new jersey,
2020,3,state,new mexico,
2020,3,state,new york,
2020,3,state,north carolina,
2020,3,state,north dakota,
2020,3,state,ohio,
2020,3,state,oklahoma,
2020,3,state,oregon,
2020,3,state,pennsylvania,
2020,3,state,rhode island,
2020,3,state,south carolina,
2020,3,state,south dakota,
2020,3,state,tennessee,
2020,3,state,texas,
2020,4,state,utah,
2020,2,state,vermont,
2020,3,state,virginia,
2020,3,state,washington,
2020,2,state,west virginia,
2020,3,state,wisconsin,
2020,3,state,wyoming,
2021,3,state,alabama,
2021,3,state,alaska,
2021,3,state,arizona,
2021,3,state,arkansas,
2021,3,state,california,
2021,3,state,colorado,
2021,3,state,connecticut,
2021,3,state,delaware,
2021,2,state,district of columbia,
2021,3,state,florida,
2021,3,state,georgia,
2021,3,state,hawaii,
2021,3,state,idaho,
2021,3,state,illinois,
2021,3,state,indiana,
2021,3,state,iowa,
2021,3,state,kansas,
2021,3,state,kentucky,
2021,3,state,louisiana,
2021,2,state,maine,
2021,3,state,maryland,
2021,3,state,massachusetts,
2021,3,state,michigan,
2021,3,state,minnesota,
2021,3,state,mississippi,
2021,3,state,missouri,
2021,2,state,montana,
2021,3,state,nebraska,
2021,3,state,nevada,
2021,3,state,new hampshire,
2021,3,state,new jersey,
2021,3,state,new mexico,
2021,3,state,new york,
2021,3,state,north carolina,
2021,2,state,north dakota,
2021,3,state,ohio,
2021,3,state,oklahoma,
2021,3,state,oregon,
2021,3,state,pennsylvania,
2021,3,state,rhode island,
2021,3,state,south carolina,
2021,3,state,south dakota,
2021,3,state,tennessee,
2021,3,state,texas,
2021,4,state,utah,
2021,2,state,vermont,
2021,3,state,virginia,
2021,3,state,washington,
2021,3,state,west virginia,
2021,3,state,wisconsin,
2021,3,state,wyoming,
2022,3,state,alabama,
2022,3,state,alaska,
2022,3,state,arizona,
2022,3,state,arkansas,
2022,3,state,california,
2022,3,state,colorado,
2022,3,state,connecticut,
2022,3,state,delaware,
2022,2,state,district of columbia,
2022,3,state,florida,
2022,3,state,georgia,
2022,3,state,hawaii,
2022,3,state,idaho,
2022,3,state,illinois,
2022,3,state,indiana,
2022,3,state,iowa,
2022,3,state,kansas,
2022,3,state,kentucky,
2022,3,state,louisiana,
2022,2,state,maine,
2022,3,state,maryland,
2022,3,state,massachusetts,
2022,3,state,michigan,
2022,3,state,minnesota,
2022,3,state,mississippi,
2022,3,state,missouri,
2022,2,state,montana,
2022,3,state,nebraska,
2022,3,state,nevada,
2022,3,state,new hampshire,
2022,3,state,new jersey,
2022,3,state,new mexico,
2022,3,state,new york,
2022,3,state,north carolina,
2022,3,state,north dakota,
2022,3,state,ohio,
2022,3,state,oklahoma,
2022,2,state,oregon,
2022,3,state,pennsylvania,
2022,3,state,rhode island,
2022,3,state,south carolina,
2022,3,state,south dakota,
2022,3,state,tennessee,
2022,3,state,texas,
2022,4,state,utah,
2022,2,state,vermont,
2022,3,state,virginia,
2022,3,state,washington,
2022,2,state,west virginia,
2022,2,state,wisconsin,
2022,3,state,wyoming,
2022,3,county,alabama,55
2022,3,county,alabama,73
2022,3,county,alabama,81
2022,3,county,alabama,117
2022,3,county,arizona,19
2022,3,county,arizona,27
2022,3,county,arkansas,125
2022,3,county,connecticut,1
2022,3,county,connecticut,3
2022,3,county,connecticut,5
2022,2,county,connecticut,7
2022,3,county,connecticut,9
2022,3,county,connecticut,11
2022,2,county,connecticut,13
2022,3,county,connecticut,15
2022,2,county,illinois,19
2022,3,county,illinois,37
2022,3,county,illinois,91
2022,3,county,illinois,99
2022,2,county,illinois,115
2022,3,county,illinois,163
2022,3,county,louisiana,109
2022,2,county,maine,19
2022,3,county,maryland,43
2022,3,county,minnesota,145
2022,3,county,minnesota,171
2022,2,county,missouri,19
2022,3,county,missouri,71
2022,2,county,new mexico,49
2022,3,county,new york,27
2022,2,county,north carolina,49
2022,3,county,north carolina,101
2022,3,county,ohio,7
2022,2,county,ohio,29
2022,2,county,oregon,17
2022,3,county,south carolina,7
2022,2,county,south carolina,51
2022,3,county,south carolina,91
2022,3,county,tennessee,165
2022,2,county,tennessee,179
2022,3,county,virginia,550
